        ReEn         CeEn
    -89.2000     -83.6175
   -104.2000     -95.6197
   -110.5000    -100.7859
    -72.4000     -76.5179
    -30.7000     -15.6146
    -21.3000     -15.6450
    -20.4000       1.0752
    -52.8000     -58.3518
    -54.4000     -61.8990
   -125.8000    -133.7804
    -61.9000     -56.1074
     45.7000      46.1221
    -69.0000     -64.8266
    -16.6000     -14.4868
    -45.3000     -50.1102
   -106.1000    -127.4807
    -77.0000     -66.6065
   -126.2000    -112.3603
    -68.4000     -56.3586
   -101.7000    -102.5182
    -79.7000     -96.6411
    -16.3000     -14.7069
    -91.9000     -81.9289
    -71.9000     -96.8812
   -118.9000    -113.3233
    -71.8000     -58.9993
    -38.6000     -64.5548
   -129.9000    -120.6490
   -106.9000    -100.2331
    -85.3000     -66.7167
   -121.1000    -120.3178
   -117.7000    -116.8602
    -67.4000     -82.6175
    -67.0000     -46.3703
    -17.4000     -33.8555
    -51.0000     -72.0767
    -95.3000     -96.1044
    -17.6000       5.3165
    -47.9000     -56.9962
    -70.5000     -63.3655
   -107.8000    -119.0761
   -132.5000    -132.7179
    -63.0000     -61.2781
    -42.8000     -40.9572
    -51.8000     -42.8239
    -50.5000     -57.7430
    -17.0000     -16.2618
   -108.9000    -113.0429
   -130.0000    -139.7954
    -93.4000    -107.2802
   -121.9000    -113.0568
    -69.0000     -86.6769
   -137.3000    -136.2251
    -81.5000     -97.7941
    -22.1000      -9.5907
    -27.9000     -33.2968
    -83.1000     -83.1338
    -14.5000       5.8832
    -59.1000     -49.7334
   -110.2000    -109.8684
   -113.8000    -116.2729
   -117.6000    -103.8695
    -33.0000     -26.2575
    -94.5000     -89.3883
    -74.4000     -87.0065
    -80.6000     -75.5084
   -119.0000    -117.8989
   -103.2000     -96.7230
    -96.6000     -81.9640
     -6.8000     -15.1570
    -25.3000     -45.3388
    -65.5000     -71.3499
     -5.0000     -10.7884
    -95.3000     -98.0135
    -58.1000     -76.0551
    -25.6000     -26.9865
    -75.7000     -83.0849
    -95.0000     -93.9790
    -42.0000     -39.0293
    -74.7000     -92.5882
    -49.8000     -22.0889
    -14.9000      -8.9229
    -73.7000     -74.9803
     16.4000      30.6459
    -44.9000     -36.6477
    -31.9000     -28.5823
    -73.8000     -73.0344
    -44.1000     -49.1382
   -123.6000    -122.5481
    -91.2000     -81.2730
   -107.9000    -105.6799
    -91.8000     -84.4109
     -3.5000     -22.6637
    -83.8000     -78.8316
    -86.8000     -85.2227
    -20.9000     -21.3476
    -56.0000     -51.8420
    -24.2000     -24.5138
   -119.5000    -130.7185
    -20.7000     -28.5672
    -94.0000     -74.1973
   -105.2000    -108.3290
   -118.8000    -105.9676
   -119.1000    -114.9044
   -116.3000    -114.1542
   -115.9000    -101.2413
   -136.3000    -144.9516
    -73.7000     -78.0062
    -80.3000     -63.8325
    -85.5000     -92.7444
    -82.6000     -73.4658
   -101.8000    -119.7946
    -35.6000      -4.0048
    -88.4000     -89.6525
   -121.9000    -129.7122
   -129.3000    -120.9955
    -79.6000     -76.9364
    -86.0000     -99.0458
    -40.1000     -52.7988
      4.9000     -18.7860
    -72.4000     -79.0868
    -48.8000     -59.3857
    -60.0000     -38.6689
    -36.7000     -35.6585
   -118.4000    -110.2276
   -118.4000    -127.1404
   -120.3000    -117.4289
    -30.8000     -20.2354
    -49.5000     -51.2626
   -112.6000    -116.6521
    -48.2000     -59.7102
    -37.4000     -45.2007
    -92.2000     -89.5301
    -79.8000     -71.8459
    -37.5000     -18.8351
    -54.3000     -29.8469
    -94.5000     -95.0213
    -65.7000     -70.1679
    -95.5000    -100.5233
   -114.5000    -114.1689
    -77.1000     -83.7124
    -90.4000     -84.9822
    -29.4000     -31.5861
     11.5000      12.2647
    -76.9000     -69.2336
    -61.9000     -58.9957
     50.5000      39.1738
    -63.1000     -52.4633
    -76.9000     -69.3397
    -26.4000     -24.1072
    -45.5000     -40.9943
   -102.3000     -79.4748
    -84.2000     -83.3572
    -59.1000     -59.8556
   -123.4000    -122.6096
    -87.4000     -78.7272
     -3.6000     -16.5082
    -66.2000     -81.9382
    -98.3000    -120.1092
      0.2000      -2.2402
    -56.5000     -47.8367
    -46.3000     -35.5637
   -109.1000    -110.9180
    -85.9000     -79.7728
   -100.5000    -116.0817
    -28.4000     -13.9115
   -108.6000    -105.1778
    -36.6000     -67.7235
    -67.2000     -51.7085
    -64.8000     -68.1180
    -61.7000     -66.0632
    -58.1000     -53.7907
    -45.2000     -61.6890
    -86.6000     -84.7180
    -98.4000     -70.6225
    -93.5000     -90.3888
    -76.8000     -70.4734
    -16.1000     -22.7527
   -109.9000    -109.9839
    -83.8000     -76.3458
    -61.1000     -63.3844
   -103.5000    -106.2849
   -105.8000    -112.7618
    -71.3000     -88.8046
   -125.3000    -142.1433
    -73.2000     -56.6298
   -126.4000    -127.1451
    -36.6000     -21.6156
    -35.1000      -6.1780
    -79.3000     -67.9833
   -135.2000    -151.2234
   -131.8000    -131.6092
    -41.3000     -31.9410
     78.9000      91.3951
   -104.9000     -83.3825
   -121.3000    -129.3031
     56.7000      57.9519
    -94.4000     -99.6977
    -55.0000     -65.0271
    -66.9000     -63.2281
    -83.1000     -90.3899
   -104.6000    -124.0166
    -89.0000     -99.3503
    -85.3000     -79.4511
    -98.9000    -100.1295
   -110.1000    -101.9943
    -56.5000     -54.7345
   -115.1000    -113.1141
    -28.1000     -20.2572
    -37.6000     -41.3509
   -135.0000    -125.2345
    -77.6000     -78.9100
    -34.8000     -30.7646
    -60.3000     -67.3297
     40.5000      38.2256
    -11.1000      -7.5180
    -97.3000     -88.0827
    -53.3000     -49.6314
    -88.0000    -103.0317
   -108.8000    -127.9696
    -64.7000     -82.3633
    -84.4000     -90.7168
    -88.1000     -90.3391
    -81.3000     -89.7346
    -76.5000     -84.7500
    -32.6000     -65.0904
   -108.4000    -115.8224
   -105.5000     -93.2839
    -97.4000     -89.1360
   -106.6000     -99.2991
    -26.3000     -27.8597
   -104.5000    -108.6155
    -91.3000    -113.4534
   -100.1000    -105.5903
    -99.5000     -93.4540
    -76.0000     -80.9162
    -57.5000     -79.4392
    -86.2000     -77.0633
   -111.1000    -107.8564
    -62.8000     -84.5969
   -115.9000    -121.6223
    -67.0000     -77.7294
    -72.3000     -70.1239
    -88.0000     -66.3866
   -125.4000    -130.9991
    -54.7000     -82.3745
    -57.8000     -63.5769
    -45.7000     -39.8572
    -54.7000     -48.7267
     12.8000       5.9366
    -47.0000     -44.5714
    -58.3000     -53.7669
    -77.4000     -92.6144
   -105.2000     -98.1777
    -33.7000     -52.3913
    -84.9000     -88.1893
    -94.0000     -91.7572
   -123.7000    -112.0038
     -8.3000     -20.6809
   -107.0000     -95.4477
    -24.8000     -17.1723
    -94.4000    -103.3979
    -90.6000     -85.0271
   -120.4000    -136.6687
    -80.7000     -83.6755
    -85.8000     -87.1892
    -75.7000     -68.0183
    -82.4000     -83.5955
   -122.7000    -114.3082
    -86.2000     -95.3601
      3.9000      -4.8911
    -49.6000     -53.4172
    -43.1000     -48.0874
   -110.1000     -98.3935
   -109.5000    -107.9567
    -28.7000     -21.8771
   -105.7000    -102.3505
    -87.7000     -67.3361
    -16.2000      -4.1348
    -63.7000     -69.8465
    -19.0000     -22.4396
   -103.0000    -103.9560
    -24.6000     -21.8875
   -110.1000     -94.7918
    -14.0000     -18.4021
    -13.4000     -19.5247
   -105.9000     -86.1779
     14.0000      19.7546
      9.5000      11.3751
    -64.7000     -72.7705
    -96.8000     -92.8042
    -60.4000     -66.7908
    -45.9000     -24.6730
   -108.5000     -97.2194
   -101.0000    -112.4281
    -86.9000     -81.7293
   -128.4000    -136.0180
    -49.4000     -46.7424
   -106.1000    -101.5855
    -48.0000     -43.2034
   -108.8000    -115.7657
    -33.1000     -43.7708
   -111.2000     -95.4410
    -64.3000     -53.4706
    -57.9000     -53.4203
    -88.5000     -81.1914
    -91.1000     -92.3104
      7.9000      -8.1720
    -61.2000     -61.6623
    -25.4000     -33.1476
    -41.4000     -40.7352
    -94.4000     -96.7692
     26.8000      45.1825
      6.9000     -17.3526
    -70.0000     -77.1947
    -87.0000     -73.8257
    -67.5000     -80.9013
   -129.7000    -136.5723
    -46.0000     -60.2566
    -77.4000     -73.7140
   -114.3000    -100.8913
    -87.1000     -87.1135
   -118.4000     -95.6704
    -50.7000     -55.9034
   -133.4000    -124.7416
    -90.6000     -91.7424
   -141.8000    -132.2747
    -34.4000     -70.6454
    -51.4000     -47.7796
    -54.7000     -58.9461
    -50.5000     -60.6164
   -111.7000    -124.0884
    -65.5000     -60.2816
    -25.3000     -13.9321
   -113.0000    -112.8872
   -104.0000    -102.7972
    -55.6000     -69.2311
   -130.4000    -125.4239
   -120.1000    -123.1197
    -26.0000     -22.6012
     52.6000      42.6960
    -93.8000     -84.0425
    -28.7000     -34.4574
    -82.9000     -85.1433
    -65.5000     -78.6959
   -134.3000    -118.2236
    -76.9000     -71.5999
    -31.4000     -32.8853
    -62.0000     -49.5997
    -93.2000     -84.6266
     22.7000      28.4471
   -132.3000    -134.2471
    -75.8000     -82.9308
    -51.7000     -44.1054
    -65.7000     -73.1979
     36.2000      35.0401
   -110.8000    -114.6507
   -117.2000    -114.6000
   -135.8000    -143.3717
   -113.8000    -117.3293
   -115.0000    -114.2765
    -71.9000     -68.2449
    -86.8000     -97.2519
    -18.3000     -13.3134
    -57.8000     -67.2685
   -124.3000    -120.6182
    -40.6000     -42.1661
    -35.9000     -46.2672
    -64.0000     -60.2250
   -123.5000    -131.2088
    -97.6000     -90.9428
    -37.5000     -45.0001
    -93.8000     -77.2297
    -47.6000     -32.5023
     -1.9000     -21.1052
   -120.9000    -129.8267
   -106.7000    -101.8632
    -19.7000     -22.4986
   -114.3000    -108.1221
    -99.6000     -98.2787
     40.5000      52.0885
   -104.4000    -122.1384
    -30.6000     -62.9738
    -48.7000     -33.1495
    -19.6000     -20.7166
    -49.5000     -24.1836
    -41.7000     -41.6887
   -129.8000    -143.7403
   -114.5000    -115.9854
     13.7000      17.6052
    -78.4000     -73.4305
    -12.8000     -23.5070
     56.5000      56.1065
    -54.9000     -63.7125
   -121.4000    -123.5650
    -60.7000     -45.4686
   -100.8000    -128.5379
    -75.6000     -70.3057
    -21.0000     -28.8425
    -58.5000     -49.8691
    -79.2000     -73.3225
    -89.9000    -102.3065
    -17.3000     -16.7654
    -90.4000     -84.0520
    -48.9000     -72.9639
    -99.0000     -74.9193
    -87.4000     -64.8638
    -68.4000     -46.3694
   -110.1000    -123.6382
     56.4000      59.0961
    -51.6000     -40.4645
   -123.1000    -105.2427
      4.9000       2.9556
    -80.7000     -92.9866
    -43.2000     -47.6798
    -86.7000    -101.9648
   -103.6000    -101.4689
    -54.2000     -62.2447
    -16.8000     -10.8920
    -58.6000     -67.6229
    -20.8000     -23.5291
    -42.0000     -23.3051
    -16.6000     -27.3557
    -84.3000     -99.4373
    -34.9000     -33.4011
   -119.1000    -121.9712
    -44.3000     -42.8070
   -110.7000    -132.1763
    -59.1000     -57.5695
    -79.9000     -67.2824
   -115.9000    -113.2479
   -103.2000    -106.3812
    -98.2000    -106.6060
     11.8000      10.9069
    -94.4000     -84.1141
   -113.6000    -115.7554
    -75.3000     -73.0755
      9.6000     -15.2045
    -66.6000     -63.7087
   -129.7000    -106.2790
    -55.7000     -40.6681
    -96.3000     -96.8231
    -97.5000    -101.9217
    -70.1000     -71.1986
    -91.8000    -103.5580
   -106.7000     -97.2612
   -106.9000    -118.3753
    -80.7000     -76.1849
    -70.6000     -81.0580
   -130.3000    -113.2814
    -51.8000     -54.3329
    -17.6000      -9.0859
    -73.7000     -65.9608
   -111.0000    -103.7127
   -103.9000     -90.6112
    -71.0000     -59.4001
    -78.1000     -91.3305
     41.7000      37.4417
    -50.2000     -36.4723
   -116.9000    -117.4662
    -10.7000      -2.3983
   -113.5000    -115.0755
   -104.2000     -99.0949
    -84.4000    -110.0287
    -44.4000     -37.4807
    -42.8000     -61.0392
   -101.0000     -99.7959
    -82.3000     -78.8087
    -94.0000    -103.7373
   -100.8000     -96.0986
    -97.7000     -85.2621
   -103.0000    -107.8378
    -63.3000     -63.9190
     97.3000      85.6289
   -124.6000    -125.2100
      8.1000      -3.2329
    -47.2000     -31.7749
    -44.3000     -44.0273
    -85.6000     -69.4828
   -113.2000    -129.4989
   -126.6000    -122.9187
    -50.6000     -33.2791
    -24.2000     -29.8517
    -88.2000     -67.9875
    -89.8000     -80.7119
      4.0000       1.1693
   -124.1000    -127.0668
    -83.1000     -73.2846
    -52.8000     -42.8641
    -77.9000     -78.6758
    -78.7000     -88.3918
   -122.2000    -129.7237
    -61.5000     -66.2417
    -71.7000     -77.9112
    -62.5000     -57.7097
   -102.8000     -90.5618
    -18.1000     -10.1825
    -94.8000     -87.8639
     -4.3000      -6.1027
    -95.8000     -98.9270
   -109.0000     -93.7410
   -120.2000    -123.8181
    -16.9000     -16.7000
   -128.3000    -113.4096
   -102.4000    -104.3575
    -13.4000     -13.2931
    -70.2000     -76.6684
   -106.2000    -112.2777
    -43.1000     -46.7207
   -125.4000    -106.3143
    -46.6000     -40.0480
   -102.8000    -112.3184
    -81.9000     -75.5439
      4.0000     -13.3968
    -62.0000     -58.1692
   -133.6000    -116.0696
    -65.2000     -68.2439
      3.4000      11.4831
   -117.5000    -107.0662
    -94.9000     -92.7444
     17.9000      21.6393
    -88.0000    -107.7906
   -110.5000    -113.3211
     19.3000      33.2408
    -10.6000     -12.9943
    -71.1000     -56.4035
    -65.3000     -46.5297
   -128.2000    -138.7641
    -56.8000     -57.3745
   -116.6000    -104.2255
    -98.1000     -92.0373
    -53.5000     -40.3563
    -95.8000    -108.2105
    -45.1000     -62.2425
   -109.9000    -124.2840
    -95.3000     -86.6163
     71.5000      61.2609
    -80.5000     -83.4459
    -52.3000     -69.3045
    -75.4000     -66.0008
    -29.8000     -35.7982
    -68.6000     -98.9881
   -103.2000     -90.3107
   -129.5000    -131.7691
     29.2000      11.1287
    -95.9000    -102.9593
    -56.8000     -44.3559
    -30.9000     -27.1117
      2.1000      21.5148
   -102.8000    -101.1014
    -29.9000     -24.4587
   -118.8000    -115.2767
    -52.2000     -43.8940
    -66.6000     -69.8269
   -117.7000    -133.0078
    -94.4000     -73.9764
    -85.5000     -73.8333
    -18.9000     -24.9844
    -47.3000     -62.5862
    -87.6000    -102.2653
    -37.2000     -55.6590
    -26.9000      -8.2161
   -106.0000     -89.9311
   -142.0000    -158.7225
    -12.3000     -19.7569
     -6.6000     -17.4115
    -78.3000     -81.0549
    -62.8000     -38.6163
   -101.7000    -118.8956
    -84.6000     -61.6668
   -115.5000    -134.9841
    -26.2000     -38.4744
   -124.9000    -125.6963
   -109.8000    -107.2496
     49.5000      42.3942
   -105.7000    -111.4156
    -56.4000     -54.9957
      0.4000     -14.4626
    -15.1000     -21.8957
   -133.3000    -123.8516
   -107.0000     -89.3679
    -31.0000     -30.0660
    -44.0000     -57.3555
    -98.7000     -88.7638
   -124.8000    -128.8480
   -104.9000    -102.4113
     50.7000      57.8680
    -58.0000     -51.9721
    -85.4000     -96.5220
    -63.4000     -62.4546
   -128.8000    -145.4563
    -44.2000     -45.9877
     -3.1000     -32.3354
    -28.1000     -46.3293
    -45.7000     -51.7441
   -106.3000    -109.3109
    -95.0000     -95.4510
   -125.0000    -111.7108
   -126.8000    -117.2658
    -72.9000     -80.6041
    -68.5000     -64.7625
    -63.7000     -72.2162
    -78.6000     -58.0715
    -77.3000     -69.1942
    -21.1000     -40.9745
    -20.2000      -3.1360
    -70.7000     -81.6117
    -39.8000     -27.5914
    -78.0000     -93.7558
    -56.1000     -56.0466
     64.7000      54.3174
   -114.0000     -90.3947
     32.5000      24.2237
   -115.7000    -124.9641
      5.4000      17.1354
    -75.6000     -67.4768
    -61.8000     -65.9925
    -44.1000     -40.2783
   -101.8000     -98.0769
    -82.3000     -95.4468
   -118.1000    -108.6293
    -63.0000     -53.1802
   -102.2000    -104.8197
    -39.4000     -44.7154
   -117.1000    -118.4703
    -49.5000     -50.3601
     17.8000       9.5697
    -27.2000     -31.5429
    -54.9000     -48.4397
   -107.0000    -102.8476
    -49.5000     -33.8944
   -123.9000    -117.7952
    -51.5000     -56.9937
    -57.7000     -66.5681
    -85.3000     -79.8418
    -35.5000     -34.5626
     10.0000      11.0851
    -52.7000     -50.0237
   -124.2000    -140.7347
    -32.9000     -28.4185
    -24.5000     -38.9419
    -77.0000     -91.1305
    -88.7000     -84.4066
    -52.8000     -52.6899
    -18.0000     -26.1750
